video_url,video_id,status,duration,view_count,like_count,comment_count
https://www.youtube.com/watch?v=XQ42ZPX0OQY,XQ42ZPX0OQY,ok,1:01,58009,2995,62
https://www.youtube.com/watch?v=pTJoGlkGflU,pTJoGlkGflU,ok,23:15,1335,41,0
https://www.youtube.com/watch?v=_sbOhif4jFI,_sbOhif4jFI,ok,5:08,56,2,1
https://www.youtube.com/watch?v=s65cOrq26ZY,s65cOrq26ZY,ok,11:20,1266,77,11
https://www.youtube.com/watch?v=ZWZXx4G3ZlQ,ZWZXx4G3ZlQ,ok,4:55,363,15,3
https://www.youtube.com/watch?v=JYOnHCVU5GI,JYOnHCVU5GI,ok,4:04,67333,1328,100
https://www.youtube.com/watch?v=23NCrztg1m8,23NCrztg1m8,ok,0:21,219,1,0
https://www.youtube.com/watch?v=xyaU9_Rx2CI,xyaU9_Rx2CI,ok,2:57,10644,166,20
https://www.youtube.com/watch?v=vXlDbT5YDOk,vXlDbT5YDOk,ok,1:01:35,746,11,0
https://www.youtube.com/watch?v=67NyKj3jiwk,67NyKj3jiwk,ok,17:31,160,6,2
https://www.youtube.com/watch?v=qxsRwa9J7f0,qxsRwa9J7f0,ok,2:20,3468,55,8
https://www.youtube.com/watch?v=E4us3qTOrk8,E4us3qTOrk8,ok,3:18,938,20,0
https://www.youtube.com/watch?v=eVxMJU13q30,eVxMJU13q30,ok,3:36,4999,69,0
https://www.youtube.com/watch?v=KSp6GqhcfAA,KSp6GqhcfAA,ok,0:10,1561,16,0
https://www.youtube.com/watch?v=kRWKcyPM3ls,kRWKcyPM3ls,ok,4:11,55,0,1
https://www.youtube.com/watch?v=nkKi8XthhG4,nkKi8XthhG4,ok,2:18,441,14,3
https://www.youtube.com/watch?v=T86Yn2h_kvs,T86Yn2h_kvs,ok,3:23,3583,75,3
https://www.youtube.com/watch?v=-KtNkw6dnwM,-KtNkw6dnwM,ok,9:50,1015,66,9
https://www.youtube.com/watch?v=PKH_pq8ydI0,PKH_pq8ydI0,ok,1:42,84,3,0
https://www.youtube.com/watch?v=4UcHPkWk5NQ,4UcHPkWk5NQ,ok,3:55,335,9,0
https://www.youtube.com/watch?v=HTVubVKV7jw,HTVubVKV7jw,ok,0:16,83,2,0
https://www.youtube.com/watch?v=XErJYPfTcOA,XErJYPfTcOA,ok,8:14,125,8,0
https://www.youtube.com/watch?v=J0QQ2Ocdh3g,J0QQ2Ocdh3g,ok,0:25,1948,26,0
https://www.youtube.com/watch?v=08a36wA7udA,08a36wA7udA,ok,4:16,436,3,0
https://www.youtube.com/watch?v=MIHKoEmHLno,MIHKoEmHLno,ok,0:14,240,3,0
https://www.youtube.com/watch?v=BdJ3LCk1O7I,BdJ3LCk1O7I,ok,2:55,474,14,3
https://www.youtube.com/watch?v=TdfCKrQiSh4,TdfCKrQiSh4,ok,1:55,1929,38,2
https://www.youtube.com/watch?v=4mpHY1kMl48,4mpHY1kMl48,ok,20:33,1068,27,2
https://www.youtube.com/watch?v=iEHqauZVC9g,iEHqauZVC9g,ok,19:51,467,14,4
https://www.youtube.com/watch?v=OXok_uR7ov0,OXok_uR7ov0,ok,2:23,369,5,0
https://www.youtube.com/watch?v=YnuPfEvL8oE,YnuPfEvL8oE,ok,0:46,701,10,0
https://www.youtube.com/watch?v=HBa-ZrnAOkU,HBa-ZrnAOkU,ok,2:13,4,0,0
https://www.youtube.com/watch?v=V1XKPjTrY8E,V1XKPjTrY8E,ok,0:34,183,3,0
https://www.youtube.com/watch?v=kPM1p90zFJI,kPM1p90zFJI,ok,0:42,57,1,0
https://www.youtube.com/watch?v=Q6cXlxvHm3g,Q6cXlxvHm3g,ok,13:08,346,5,2
https://www.youtube.com/watch?v=Mi9IVZb921s,Mi9IVZb921s,ok,0:46,1420,13,1
https://www.youtube.com/watch?v=dPNAdfQlwh4,dPNAdfQlwh4,ok,1:14,8854,35,2
https://www.youtube.com/watch?v=4BpGZTczFfc,4BpGZTczFfc,ok,1:29,4624,22,3
https://www.youtube.com/watch?v=tTthpecPxQM,tTthpecPxQM,ok,0:47,1101,22,0
https://www.youtube.com/watch?v=SEAW7PDOOZM,SEAW7PDOOZM,ok,7:36,3073,32,1
https://www.youtube.com/watch?v=176s2yorBIs,176s2yorBIs,ok,5:25,48927,648,30
https://www.youtube.com/watch?v=6NfbXMQohbE,6NfbXMQohbE,ok,1:12,710,7,1
https://www.youtube.com/watch?v=5aFxP__F5Cs,5aFxP__F5Cs,ok,0:16,475,6,0
https://www.youtube.com/watch?v=b-g2Env3CMQ,b-g2Env3CMQ,ok,0:16,671,14,0
https://www.youtube.com/watch?v=tcw7IoAoPmY,tcw7IoAoPmY,ok,0:14,645,21,1
https://www.youtube.com/watch?v=rYPLRn7-Ih4,rYPLRn7-Ih4,ok,5:59,167,1,0
https://www.youtube.com/watch?v=g5QI-8xv6oM,g5QI-8xv6oM,ok,7:33,6243,87,0
https://www.youtube.com/watch?v=n6IO1_MKmzI,n6IO1_MKmzI,ok,3:07,880,24,0
https://www.youtube.com/watch?v=BlRiHzfgIS0,BlRiHzfgIS0,ok,7:06,848,17,2
https://www.youtube.com/watch?v=lRwMVaqB6Lc,lRwMVaqB6Lc,ok,1:49,414,4,1
https://www.youtube.com/watch?v=TusmX9O5ICw,TusmX9O5ICw,ok,0:24,663,8,1
https://www.youtube.com/watch?v=-KDYqnmcLwo,-KDYqnmcLwo,ok,0:23,535,13,1
https://www.youtube.com/watch?v=FucMI-BgukE,FucMI-BgukE,ok,0:50,72,1,0
https://www.youtube.com/watch?v=POSZn4Qgsh8,POSZn4Qgsh8,ok,0:16,213,3,0
https://www.youtube.com/watch?v=9AswrEMsJ0E,9AswrEMsJ0E,ok,0:59,743,19,3
https://www.youtube.com/watch?v=BDHC6SOEGQw,BDHC6SOEGQw,ok,7:27,2976,42,1
https://www.youtube.com/watch?v=_BkK_OSowaM,_BkK_OSowaM,ok,0:18,1406,50,2
https://www.youtube.com/watch?v=B-priFQfg1A,B-priFQfg1A,ok,0:15,950,24,1
https://www.youtube.com/watch?v=6WQzWqvkuvI,6WQzWqvkuvI,ok,0:21,552,12,1
https://www.youtube.com/watch?v=D2Mo3JKwDUk,D2Mo3JKwDUk,ok,0:07,107,0,0
https://www.youtube.com/watch?v=TyxUG5hEqwo,TyxUG5hEqwo,ok,0:37,501,9,1
https://www.youtube.com/watch?v=qGf89ffUhPE,qGf89ffUhPE,ok,5:50,5424,60,3
https://www.youtube.com/watch?v=wK9-oj0JUlg,wK9-oj0JUlg,ok,2:37,1694,27,4
https://www.youtube.com/watch?v=UMRTG82PEl0,UMRTG82PEl0,ok,5:22,2874,32,0
https://www.youtube.com/watch?v=9vZ0Q_d8pCo,9vZ0Q_d8pCo,ok,0:55,334,3,0
https://www.youtube.com/watch?v=qxhiv9_fwHo,qxhiv9_fwHo,ok,1:30,93,8,0
https://www.youtube.com/watch?v=hYa0ifi_GBA,hYa0ifi_GBA,ok,1:00,746,13,0
https://www.youtube.com/watch?v=lB8jgrTP978,lB8jgrTP978,ok,0:37,114,2,0
https://www.youtube.com/watch?v=dWwia0KNy90,dWwia0KNy90,ok,7:56,1969,44,17
https://www.youtube.com/watch?v=5L4FRLd0P5Q,5L4FRLd0P5Q,ok,0:34,1995,16,1
https://www.youtube.com/watch?v=LRP2hVezaD4,LRP2hVezaD4,ok,0:09,967,21,8
https://www.youtube.com/watch?v=PwSyOHRJUDA,PwSyOHRJUDA,ok,3:16,213,3,1
https://www.youtube.com/watch?v=Tq52qYSaFAk,Tq52qYSaFAk,ok,1:20,163,8,1
https://www.youtube.com/watch?v=hfgFeOOcAf0,hfgFeOOcAf0,ok,0:06,81,2,0
https://www.youtube.com/watch?v=bdjuVYQW0_4,bdjuVYQW0_4,ok,0:52,312,5,0
https://www.youtube.com/watch?v=Zo0w9xhiwPs,Zo0w9xhiwPs,ok,0:29,1041,13,0
https://www.youtube.com/watch?v=OwUhRyIssRI,OwUhRyIssRI,ok,9:49,5543,40,7
https://www.youtube.com/watch?v=qA50jGmOwAs,qA50jGmOwAs,ok,0:22,589,8,0
https://www.youtube.com/watch?v=LrtLqh9OL7I,LrtLqh9OL7I,ok,1:25,199,2,1
https://www.youtube.com/watch?v=qT3T69LGWDA,qT3T69LGWDA,ok,1:25,268,8,0
https://www.youtube.com/watch?v=PxxFdbfgNhQ,PxxFdbfgNhQ,ok,0:37,131,7,0
https://www.youtube.com/watch?v=n_rP3PY6FzE,n_rP3PY6FzE,ok,0:32,2488,44,4
https://www.youtube.com/watch?v=Sv6CPfPiPOU,Sv6CPfPiPOU,ok,0:24,118,2,0
https://www.youtube.com/watch?v=0TDAta32WSk,0TDAta32WSk,ok,0:47,547,11,1
https://www.youtube.com/watch?v=A1nF5e0T5Iw,A1nF5e0T5Iw,ok,0:33,890,19,0
https://www.youtube.com/watch?v=jPA0yERblTM,jPA0yERblTM,ok,15:49,166,4,0
https://www.youtube.com/watch?v=SBc8YmVCNeM,SBc8YmVCNeM,ok,0:30,574,10,0
https://www.youtube.com/watch?v=OyLzPTTPKjs,OyLzPTTPKjs,ok,0:33,662,6,0
https://www.youtube.com/watch?v=yZrz5zyVIlc,yZrz5zyVIlc,ok,9:24,1144,18,1
https://www.youtube.com/watch?v=IMrHcxTkies,IMrHcxTkies,ok,17:56,366,18,6
https://www.youtube.com/watch?v=PHv_pcROUtU,PHv_pcROUtU,ok,45:57,186,,1
https://www.youtube.com/watch?v=dxcwS94EXoc,dxcwS94EXoc,ok,1:10:43,996,42,10
https://www.youtube.com/watch?v=18TiERmOBXQ,18TiERmOBXQ,ok,0:21,616,25,0
https://www.youtube.com/watch?v=2fkMPx2Ayro,2fkMPx2Ayro,ok,2:12,17,0,0
https://www.youtube.com/watch?v=ol191Ea5pKM,ol191Ea5pKM,ok,0:21,542,9,0
https://www.youtube.com/watch?v=S_tfPqbdW9s,S_tfPqbdW9s,ok,24:51,248,3,0
https://www.youtube.com/watch?v=nphXzQGKzYE,nphXzQGKzYE,ok,28:38,1588,5,
https://www.youtube.com/watch?v=TFvbd4-McK8,TFvbd4-McK8,ok,20:52,168,5,4
https://www.youtube.com/watch?v=IBMiw-6T5Gs,IBMiw-6T5Gs,ok,7:05,1771,19,0
https://www.youtube.com/watch?v=Yz3k42JrZF0,Yz3k42JrZF0,ok,26:37,74,4,0
https://www.youtube.com/watch?v=1bddLPlVKbU,1bddLPlVKbU,ok,7:05,12,0,0
https://www.youtube.com/watch?v=-68ziUIRDVk,-68ziUIRDVk,ok,1:16,520,8,1
https://www.youtube.com/watch?v=2M34kGtSB-c,2M34kGtSB-c,ok,5:09,88,0,0
https://www.youtube.com/watch?v=1MeZMPbbfks,1MeZMPbbfks,ok,0:26,221,0,0
https://www.youtube.com/watch?v=c_3_31_6Ssw,c_3_31_6Ssw,ok,1:11:03,23640,20,0
https://www.youtube.com/watch?v=pKx65r63XPg,pKx65r63XPg,ok,52:27,201,1,0
https://www.youtube.com/watch?v=0dCkaEEEPPc,0dCkaEEEPPc,ok,28:01,41,1,0
https://www.youtube.com/watch?v=1FpPgjAjqj4,1FpPgjAjqj4,ok,0:12,447,7,0
https://www.youtube.com/watch?v=2b-G3ppCkcw,2b-G3ppCkcw,ok,1:01,136,2,0
https://www.youtube.com/watch?v=dSXCAeOcpp4,dSXCAeOcpp4,ok,9:28,24,0,0
https://www.youtube.com/watch?v=RG-jViwwlZ0,RG-jViwwlZ0,ok,42:01,1269,68,21
https://www.youtube.com/watch?v=pra2MHAsGxs,pra2MHAsGxs,ok,0:56,643,1,0
https://www.youtube.com/watch?v=YdKGA6fMFcg,YdKGA6fMFcg,ok,28:38,19,0,0
https://www.youtube.com/watch?v=0aOyvYLv3VM,0aOyvYLv3VM,not_found,,,,
https://www.youtube.com/watch?v=6cYte0mmZ9A,6cYte0mmZ9A,ok,1:56,114,,0
https://www.youtube.com/watch?v=848Qgmkn3LY,848Qgmkn3LY,not_found,,,,
https://www.youtube.com/watch?v=Bgzt6iDIAU8,Bgzt6iDIAU8,ok,18:45,44609,774,41
https://www.youtube.com/watch?v=sYL5lIa6BRk,sYL5lIa6BRk,ok,58:22,26,1,0
https://www.youtube.com/watch?v=A9Bhorw1Ry4,A9Bhorw1Ry4,ok,29:57,7033,89,6
https://www.youtube.com/watch?v=Alj5yqVGtVo,Alj5yqVGtVo,ok,4:54,47660,504,22
https://www.youtube.com/watch?v=lSuWssZXmlE,lSuWssZXmlE,ok,6:30,3280,29,2
https://www.youtube.com/watch?v=4lkHRZz3PTI,4lkHRZz3PTI,ok,4:53,57553,1052,37
https://www.youtube.com/watch?v=yse3w1KcTR4,yse3w1KcTR4,ok,10:12,372,4,0
https://www.youtube.com/watch?v=6RK6zQB4VRo,6RK6zQB4VRo,ok,0:16,2108,60,0
https://www.youtube.com/watch?v=RVtFrZ75XPY,RVtFrZ75XPY,ok,0:16,1900,24,0
https://www.youtube.com/watch?v=d-s-3oKB7fA,d-s-3oKB7fA,ok,5:50,1007,20,1
https://www.youtube.com/watch?v=pA-bT3TWDxI,pA-bT3TWDxI,ok,7:30,1599,50,2
https://www.youtube.com/watch?v=0CQlIDDAg_M,0CQlIDDAg_M,ok,1:33,4122,62,10
https://www.youtube.com/watch?v=hzHDYtUUWDc,hzHDYtUUWDc,ok,5:42,42,1,0
https://www.youtube.com/watch?v=LFDwUtewbwA,LFDwUtewbwA,ok,4:29,333,4,
https://www.youtube.com/watch?v=6ZKvAKgFI68,6ZKvAKgFI68,ok,8:53,2710,91,45
https://www.youtube.com/watch?v=f_b4enbUhF4,f_b4enbUhF4,ok,0:31,254,2,0
https://www.youtube.com/watch?v=6MN4HW4UNcM,6MN4HW4UNcM,ok,11:48,35628,285,14
https://www.youtube.com/watch?v=nePdkKdmkog,nePdkKdmkog,ok,5:50,5373,44,1
https://www.youtube.com/watch?v=9ITqGh0gcSU,9ITqGh0gcSU,ok,4:19,1692,16,2
https://www.youtube.com/watch?v=xDGuaU0ikE0,xDGuaU0ikE0,ok,1:21,807,21,1
https://www.youtube.com/watch?v=q7Di-jtzn_4,q7Di-jtzn_4,ok,0:57,8771,21,2
https://www.youtube.com/watch?v=7Pu_JXGD_Mw,7Pu_JXGD_Mw,ok,0:12,22223,1014,15
https://www.youtube.com/watch?v=Wlsc7BOBifk,Wlsc7BOBifk,ok,1:09,920,5,3
https://www.youtube.com/watch?v=xrYIjyBTgM4,xrYIjyBTgM4,ok,0:49,903,12,0
https://www.youtube.com/watch?v=Y7m5p23fAnU,Y7m5p23fAnU,ok,7:41,5528,38,0
https://www.youtube.com/watch?v=D6n02I8NmKo,D6n02I8NmKo,ok,0:08,414,5,0
https://www.youtube.com/watch?v=jNwZcDgQLo4,jNwZcDgQLo4,ok,7:37,1765,18,0
https://www.youtube.com/watch?v=h7Sz2qqoGGQ,h7Sz2qqoGGQ,ok,7:13,1641,30,2
https://www.youtube.com/watch?v=T1hY7kT3euQ,T1hY7kT3euQ,ok,6:27,527,12,0
https://www.youtube.com/watch?v=l4oQGg2UU9M,l4oQGg2UU9M,ok,14:04,57,1,0
https://www.youtube.com/watch?v=7tPT-afMtk0,7tPT-afMtk0,ok,14:33,52,1,0
https://www.youtube.com/watch?v=IvxVuCfIuIg,IvxVuCfIuIg,ok,0:25,79,1,0
https://www.youtube.com/watch?v=uR2q0oVT40Y,uR2q0oVT40Y,ok,4:32,1195,22,1
https://www.youtube.com/watch?v=rmAL7AtP66s,rmAL7AtP66s,ok,1:21,7,0,0
https://www.youtube.com/watch?v=jwgJfAbmf0w,jwgJfAbmf0w,ok,4:16,6376,79,6
https://www.youtube.com/watch?v=vhSKFw4sf34,vhSKFw4sf34,ok,5:50,17,0,0
https://www.youtube.com/watch?v=EjrE9hiqnrU,EjrE9hiqnrU,ok,9:35,23070,27,2
https://www.youtube.com/watch?v=mcCSkoQUh7E,mcCSkoQUh7E,ok,0:27,111745,684,32
https://www.youtube.com/watch?v=wFbn8xePsIU,wFbn8xePsIU,ok,0:45,537,9,3
https://www.youtube.com/watch?v=YW-dJLObVQ4,YW-dJLObVQ4,ok,0:12,1703,29,1
https://www.youtube.com/watch?v=QOyQ2yI95gQ,QOyQ2yI95gQ,ok,9:07,20,0,0
https://www.youtube.com/watch?v=MUYOH4b3p-U,MUYOH4b3p-U,ok,5:18,80,3,0
https://www.youtube.com/watch?v=kAKP8cCprH0,kAKP8cCprH0,ok,1:23,3463,38,2
https://www.youtube.com/watch?v=0qHwBgt2dZY,0qHwBgt2dZY,ok,5:04,1238,11,2
https://www.youtube.com/watch?v=IIdZXMjyAfI,IIdZXMjyAfI,ok,0:31,4,0,0
https://www.youtube.com/watch?v=0JfFEuLtLGo,0JfFEuLtLGo,ok,8:41,111,3,0
https://www.youtube.com/watch?v=BI4CCswZcJs,BI4CCswZcJs,ok,1:09,223,2,0
https://www.youtube.com/watch?v=lImb2XIEmL4,lImb2XIEmL4,ok,13:42,5,0,0
https://www.youtube.com/watch?v=W17B3x0xjk4,W17B3x0xjk4,ok,4:10,127703,2098,50
https://www.youtube.com/watch?v=Ams0ROhWX0w,Ams0ROhWX0w,ok,1:40,1322339,11046,413
https://www.youtube.com/watch?v=pcu2R62i9-E,pcu2R62i9-E,ok,20:17,1454338,44195,1026
https://www.youtube.com/watch?v=CqBo-uSQcAQ,CqBo-uSQcAQ,ok,2:25:27,61289,1778,99
https://www.youtube.com/watch?v=USemStnzmt4,USemStnzmt4,ok,13:25,5330,222,27
https://www.youtube.com/watch?v=AA_FgEcDL4g,AA_FgEcDL4g,ok,33:59,25161,905,223
https://www.youtube.com/watch?v=v-fwMIw3Mco,v-fwMIw3Mco,ok,1:40,8869,159,14
https://www.youtube.com/watch?v=zS4wksSSrpw,zS4wksSSrpw,ok,4:10,236863,3666,75
https://www.youtube.com/watch?v=TyYpN5BpGIU,TyYpN5BpGIU,ok,2:49,2649,20,0
https://www.youtube.com/watch?v=PfNnf2mthdo,PfNnf2mthdo,ok,1:52,103670,1848,58
https://www.youtube.com/watch?v=_6Wy5k9H8PM,_6Wy5k9H8PM,ok,20:56,5688,104,11
https://www.youtube.com/watch?v=O-FuztabYwI,O-FuztabYwI,ok,1:55,3273,66,1
https://www.youtube.com/watch?v=MiKGbxPQSzE,MiKGbxPQSzE,ok,9:49,2868,94,41
https://www.youtube.com/watch?v=fk1dpjcWjYc,fk1dpjcWjYc,ok,6:45,32684,856,40
https://www.youtube.com/watch?v=Nks3u_iCOO4,Nks3u_iCOO4,ok,6:12,12081,216,10
https://www.youtube.com/watch?v=2FZ0CeEIYu4,2FZ0CeEIYu4,ok,5:24,225144,3571,152
https://www.youtube.com/watch?v=GRfOn3Ghpzk,GRfOn3Ghpzk,ok,5:56,66502,,93
https://www.youtube.com/watch?v=obbfhjqCudM,obbfhjqCudM,ok,0:15,31217,1201,15
https://www.youtube.com/watch?v=6KoCFirOFX8,6KoCFirOFX8,ok,4:54,212341,3509,122
https://www.youtube.com/watch?v=X7gtLKTcOXA,X7gtLKTcOXA,ok,2:25:27,,39,0
https://www.youtube.com/watch?v=kvw3beE_Xsw,kvw3beE_Xsw,ok,1:29,171764,2492,86
https://www.youtube.com/watch?v=29uZb6wnqfw,29uZb6wnqfw,ok,4:35,930844,13310,405
https://www.youtube.com/watch?v=_wlKGGwgcmI,_wlKGGwgcmI,ok,1:45,64224,3406,30
https://www.youtube.com/watch?v=cBf6CmoXsiU,cBf6CmoXsiU,ok,0:37,20963,396,13
https://www.youtube.com/watch?v=kQqAXBe6tW0,kQqAXBe6tW0,ok,0:25,10939,187,1
https://www.youtube.com/watch?v=Pp3lcv2OxPU,Pp3lcv2OxPU,ok,0:29,5048,91,3
https://www.youtube.com/watch?v=_wEy11SZ5a4,_wEy11SZ5a4,ok,3:58,213004,1044,0
https://www.youtube.com/watch?v=-WBV9JQJPTM,-WBV9JQJPTM,ok,5:49,20055,275,17
https://www.youtube.com/watch?v=DJt7IlR7L08,DJt7IlR7L08,ok,12:34,8360,218,35
https://www.youtube.com/watch?v=ob-NdISzMFk,ob-NdISzMFk,ok,1:05:28,19511,310,41
https://www.youtube.com/watch?v=8ES-ZoSEBbc,8ES-ZoSEBbc,ok,5:04,12593,265,14
https://www.youtube.com/watch?v=UyYyCHNIl0Y,UyYyCHNIl0Y,ok,1:01,10975,617,11
https://www.youtube.com/watch?v=zxObc130GUw,zxObc130GUw,ok,1:05,54793,877,43
https://www.youtube.com/watch?v=vdYAOjq8-sg,vdYAOjq8-sg,ok,2:23:06,21028,298,18
https://www.youtube.com/watch?v=bEklcIGFhYo,bEklcIGFhYo,ok,0:30,4842,96,2
https://www.youtube.com/watch?v=Npr8nJtDr3M,Npr8nJtDr3M,ok,7:13,11145,259,5
https://www.youtube.com/watch?v=raxBXTxmDmg,raxBXTxmDmg,ok,0:32,54291,,38
https://www.youtube.com/watch?v=GoyTjfExX6Q,GoyTjfExX6Q,ok,5:22,215189,1613,0
https://www.youtube.com/watch?v=niKyQEq47Mc,niKyQEq47Mc,ok,1:40,39201,343,0
https://www.youtube.com/watch?v=-2K0it9B5YE,-2K0it9B5YE,ok,7:35,342853,4002,123
https://www.youtube.com/watch?v=huZEVTszbXs,huZEVTszbXs,ok,0:53,58581,581,21
https://www.youtube.com/watch?v=B27Gv5lJKQs,B27Gv5lJKQs,ok,2:06,96620,609,38
https://www.youtube.com/watch?v=LPPMj5-SUaU,LPPMj5-SUaU,ok,0:47,56757,2066,13
https://www.youtube.com/watch?v=akRQpoAqmY8,akRQpoAqmY8,ok,0:06,2174,44,0
https://www.youtube.com/watch?v=iQTljRO1-D4,iQTljRO1-D4,ok,0:57,34046,1263,5
https://www.youtube.com/watch?v=dTFN8M_d7rM,dTFN8M_d7rM,ok,4:32,128615,449,0
https://www.youtube.com/watch?v=xY6WiPzfOCI,xY6WiPzfOCI,ok,6:22,298018,4246,166
https://www.youtube.com/watch?v=VN8BEQ7LQPc,VN8BEQ7LQPc,ok,0:19,55163,2105,22
https://www.youtube.com/watch?v=UeQXaI6lPwY,UeQXaI6lPwY,ok,0:39,54947,1705,18
https://www.youtube.com/watch?v=ysWgf855itI,ysWgf855itI,ok,7:18,119939,747,0
https://www.youtube.com/watch?v=rWc4SGa-Rw8,rWc4SGa-Rw8,ok,8:46,4353,62,5
https://www.youtube.com/watch?v=6DsSi3GTr2g,6DsSi3GTr2g,ok,0:51,183,0,0
https://www.youtube.com/watch?v=ORe08LSiyg8,ORe08LSiyg8,ok,0:54,45272,2215,22
https://www.youtube.com/watch?v=DaLLX5-4CoQ,DaLLX5-4CoQ,ok,4:35,237450,1456,0
https://www.youtube.com/watch?v=9VwRazFbQJA,9VwRazFbQJA,ok,3:33,1233,14,0
https://www.youtube.com/watch?v=jCQWYJESdew,jCQWYJESdew,ok,4:06,80324,277,0
https://www.youtube.com/watch?v=r_rNrZvB4vg,r_rNrZvB4vg,ok,1:48,104,,0
https://www.youtube.com/watch?v=68BAUvCjiqA,68BAUvCjiqA,ok,21:59,2908,47,3
https://www.youtube.com/watch?v=SGKRXz-Y8O8,SGKRXz-Y8O8,ok,2:25:27,184,11,0
https://www.youtube.com/watch?v=Aogqqb8sUd8,Aogqqb8sUd8,ok,1:06,6001,114,5
https://www.youtube.com/watch?v=EjY5ghIh9PE,EjY5ghIh9PE,ok,0:40,626,12,0
https://www.youtube.com/watch?v=IAlVL729VIw,IAlVL729VIw,ok,10:40,22104,286,34
https://www.youtube.com/watch?v=dpK_HRRxf4U,dpK_HRRxf4U,ok,0:59,9010,304,12
https://www.youtube.com/watch?v=rFHue6IlucQ,rFHue6IlucQ,ok,2:18:54,124930,3094,155
https://www.youtube.com/watch?v=_sBfez8otlo,_sBfez8otlo,ok,0:40,90067,3149,6
https://www.youtube.com/watch?v=ubY4p8KVFrI,ubY4p8KVFrI,ok,1:03:52,57,0,0
https://www.youtube.com/watch?v=Vhvb2uHLoXA,Vhvb2uHLoXA,ok,1:18,159502,1752,59
https://www.youtube.com/watch?v=2JeIdYue2FU,2JeIdYue2FU,ok,11:03,229712,3812,103
https://www.youtube.com/watch?v=WYnkiePJMjU,WYnkiePJMjU,ok,4:09,142792,627,0
https://www.youtube.com/watch?v=_G25LBMft8s,_G25LBMft8s,ok,9:30,13,0,0
https://www.youtube.com/watch?v=HNIHpKsaYmM,HNIHpKsaYmM,ok,0:24,470,2,0
https://www.youtube.com/watch?v=q6aeg_qc4Zg,q6aeg_qc4Zg,ok,3:18,161,2,0
https://www.youtube.com/watch?v=YRFHeNqaq7c,YRFHeNqaq7c,ok,1:23,409,3,0
https://www.youtube.com/watch?v=XpwbVVKOjbo,XpwbVVKOjbo,ok,2:00,19200,203,12
https://www.youtube.com/watch?v=lMo7szh1eLA,lMo7szh1eLA,ok,5:31,118686,736,0
https://www.youtube.com/watch?v=DrM9GonIfwo,DrM9GonIfwo,ok,4:51,1572,20,0
https://www.youtube.com/watch?v=CqTxDGrPbT0,CqTxDGrPbT0,ok,21:03,70283,1397,164
https://www.youtube.com/watch?v=9GUy2CsgsNA,9GUy2CsgsNA,ok,1:44:00,8014,124,13
https://www.youtube.com/watch?v=0pKPjVQoRN8,0pKPjVQoRN8,ok,3:38,31,0,0
https://www.youtube.com/watch?v=gcWXgOA6ACQ,gcWXgOA6ACQ,ok,1:40,5276,365,10
https://www.youtube.com/watch?v=RJsqpFPgc7E,RJsqpFPgc7E,ok,0:29,466,,0
https://www.youtube.com/watch?v=ksxakhd3r5E,ksxakhd3r5E,ok,0:29,9045,371,5
https://www.youtube.com/watch?v=93DC2bx6Hf0,93DC2bx6Hf0,ok,0:11,2724,46,5
https://www.youtube.com/watch?v=4HHjsuyXDHQ,4HHjsuyXDHQ,ok,1:31,995078,19413,621
https://www.youtube.com/watch?v=mqxq95hNsNI,mqxq95hNsNI,ok,0:12,1854,27,1
https://www.youtube.com/watch?v=bVRj5KxLeRQ,bVRj5KxLeRQ,ok,2:05,544,7,0
https://www.youtube.com/watch?v=3h6gueSlmEs,3h6gueSlmEs,ok,1:34,443,5,0
https://www.youtube.com/watch?v=h6MkGztC6sI,h6MkGztC6sI,ok,0:21,297,2,0
https://www.youtube.com/watch?v=Ws2yCyQPyf0,Ws2yCyQPyf0,ok,2:38,1296,37,0
https://www.youtube.com/watch?v=IjFILXC46Ks,IjFILXC46Ks,ok,0:30,142,1,0
https://www.youtube.com/watch?v=MBB903m8wTU,MBB903m8wTU,ok,0:45,491,13,0
https://www.youtube.com/watch?v=JInnMTJQO54,JInnMTJQO54,ok,2:16,128420,9040,104
https://www.youtube.com/watch?v=IEXGdBJJywA,IEXGdBJJywA,ok,1:33,20,0,0
https://www.youtube.com/watch?v=LCLxeJF0P_A,LCLxeJF0P_A,ok,2:04,5822,88,8
https://www.youtube.com/watch?v=Z_9eBzF06Ug,Z_9eBzF06Ug,ok,0:07,8261,413,1
https://www.youtube.com/watch?v=y1xTCbc_mv4,y1xTCbc_mv4,ok,4:37,2024,63,1
https://www.youtube.com/watch?v=zTLck2WpJuU,zTLck2WpJuU,ok,0:32,3,0,0
https://www.youtube.com/watch?v=fQrPAag8pmk,fQrPAag8pmk,ok,0:35,531,11,7
https://www.youtube.com/watch?v=7aMyZRJKIQA,7aMyZRJKIQA,ok,2:54,1054,15,4
https://www.youtube.com/watch?v=gWFJIB7OBWk,gWFJIB7OBWk,ok,2:42,5223,19,1
https://www.youtube.com/watch?v=cLW3pvHuirU,cLW3pvHuirU,ok,1:22,131,0,0
https://www.youtube.com/watch?v=jMoToFrz1bE,jMoToFrz1bE,ok,4:22,1380,46,5
https://www.youtube.com/watch?v=aE8dnyxTZRA,aE8dnyxTZRA,ok,1:01,113,1,0
https://www.youtube.com/watch?v=0wb48RVFrrQ,0wb48RVFrrQ,ok,10:33,114,2,1
